Year,Player,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,MVP
2008,Shareef Abdur-Rahim,PF,6,51,3,14,0.214,0,0,,4,4,1,6,4,10,4,1,0,1,10,1
2008,Arron Afflalo,SG,75,970,99,241,0.411,10,48,0.208,68,87,0.782,36,101,137,52,31,8,34,276,1
2008,Maurice Ager,SG,26,165,21,65,0.323,3,19,0.158,6,12,0.5,4,9,13,8,0,1,6,51,1
2008,Maurice Ager,SG,12,77,5,27,0.185,0,8,0,5,6,0.833,1,3,4,4,0,1,3,15,1
2008,Maurice Ager,SG,14,88,16,38,0.421,3,11,0.273,1,6,0.167,3,6,9,4,0,0,3,36,1
2008,Blake Ahearn,PG,12,177,15,57,0.263,10,34,0.294,30,31,0.968,1,18,19,19,6,0,16,70,1
2008,LaMarcus Aldridge,PF,76,2649,561,1160,0.484,1,7,0.143,227,298,0.762,220,358,578,122,55,94,126,1350,1
2008,Malik Allen,PF,73,1096,157,327,0.48,1,2,0.5,23,25,0.92,66,130,196,44,19,31,45,338,1
2008,Malik Allen,PF,48,763,124,261,0.475,1,2,0.5,12,13,0.923,42,86,128,29,15,21,32,261,1
2008,Malik Allen,PF,25,333,33,66,0.5,0,0,,11,12,0.917,24,44,68,15,4,10,13,77,1
2008,Ray Allen,SG,73,2624,439,986,0.445,180,452,0.398,215,237,0.907,75,193,268,225,65,16,127,1273,1
2008,Tony Allen,SG,75,1373,169,389,0.434,18,57,0.316,138,181,0.762,34,134,168,114,62,21,109,494,1
2008,Lance Allred,C,3,10,1,4,0.25,0,0,,1,2,0.5,0,1,1,0,0,0,0,3,1
2008,Morris Almond,SG,9,39,4,15,0.267,1,4,0.25,4,6,0.667,0,2,2,3,1,0,2,13,1
2008,Rafer Alston,PG,74,2526,364,924,0.394,143,407,0.351,98,137,0.715,28,232,260,392,98,18,160,969,1
2008,Lou Amundson,PF,16,64,8,16,0.5,0,0,,2,7,0.286,7,5,12,0,1,1,2,18,1
2008,Chris Andersen,C,5,34,2,7,0.286,0,0,,2,4,0.5,2,7,9,0,0,4,1,6,1
2008,Derek Anderson,SG,28,396,47,125,0.376,19,52,0.365,28,38,0.737,9,43,52,44,12,1,25,141,1
2008,Carmelo Anthony,SF,77,2806,728,1481,0.492,58,164,0.354,464,590,0.786,178,393,571,259,98,39,253,1978,1
2008,Joel Anthony,PF,24,498,28,60,0.467,0,0,,29,49,0.592,38,55,93,3,9,31,17,85,1
2008,Gilbert Arenas,PG,13,425,78,196,0.398,22,78,0.282,74,96,0.771,6,45,51,66,23,1,49,252,1
2008,Trevor Ariza,SF,35,546,69,136,0.507,5,18,0.278,49,75,0.653,30,78,108,44,31,11,23,192,1
2008,Trevor Ariza,SF,11,115,14,31,0.452,0,3,0,8,15,0.533,5,19,24,8,5,3,5,36,1
2008,Trevor Ariza,SF,24,431,55,105,0.524,5,15,0.333,41,60,0.683,25,59,84,36,26,8,18,156,1
2008,Darrell Armstrong,PG,50,549,40,110,0.364,23,69,0.333,20,30,0.667,17,50,67,73,28,2,41,123,1
2008,Hilton Armstrong,C,65,732,67,148,0.453,0,0,,44,70,0.629,65,98,163,23,15,34,59,178,1
2008,Carlos Arroyo,PG,62,1269,157,348,0.451,29,84,0.345,87,102,0.853,10,103,113,219,26,2,77,430,1
2008,Chucky Atkins,SG,24,352,42,122,0.344,25,79,0.316,4,9,0.444,3,28,31,47,9,1,10,113,1
2008,James Augustine,PF,25,149,18,34,0.529,0,0,,4,8,0.5,16,14,30,2,5,2,6,40,1
2008,Kelenna Azubuike,SG,81,1732,261,587,0.445,71,195,0.364,99,138,0.717,107,217,324,75,45,34,58,692,1
2008,Renaldo Balkman,SF,65,952,91,186,0.489,1,12,0.083,41,95,0.432,83,133,216,40,44,30,37,224,1
2008,Marcus Banks,PG,36,569,86,191,0.45,40,102,0.392,27,35,0.771,4,41,45,61,14,13,37,239,1
2008,Marcus Banks,PG,24,310,44,109,0.404,25,65,0.385,12,16,0.75,3,17,20,25,8,8,16,125,1
2008,Marcus Banks,PG,12,259,42,82,0.512,15,37,0.405,15,19,0.789,1,24,25,36,6,5,21,114,1
2008,Leandro Barbosa,SG,82,2421,472,1021,0.462,164,422,0.389,175,213,0.822,40,191,231,216,75,18,117,1283,1
2008,J.J. Barea,PG,44,460,71,170,0.418,21,54,0.389,28,35,0.8,4,43,47,58,14,1,35,191,1
2008,Andrea Bargnani,PF,78,1861,280,725,0.386,90,261,0.345,142,169,0.84,50,238,288,89,23,37,88,792,1
2008,Matt Barnes,PF,73,1414,187,442,0.423,53,181,0.293,59,79,0.747,94,230,324,139,48,36,85,486,1
2008,Andre Barrett,PG,4,25,2,5,0.4,1,3,0.333,1,2,0.5,0,1,1,7,0,0,1,6,1
2008,Earl Barron,C,46,889,132,327,0.404,1,13,0.077,61,87,0.701,67,131,198,29,19,8,48,326,1
2008,Brent Barry,SF,31,554,77,160,0.481,48,112,0.429,19,20,0.95,12,43,55,54,17,3,18,221,1
2008,Brandon Bass,C,79,1557,246,493,0.499,0,4,0,162,197,0.822,120,227,347,58,22,48,82,654,1
2008,Maceo Baston,PF,15,103,17,25,0.68,0,0,,7,10,0.7,9,17,26,3,2,4,4,41,1
2008,Shane Battier,SF,80,2907,265,619,0.428,139,369,0.377,75,101,0.743,131,276,407,155,77,90,78,744,1
2008,Marco Belinelli,PG,33,241,36,93,0.387,16,41,0.39,7,9,0.778,3,11,14,15,5,0,12,95,1
2008,Charlie Bell,SG,68,1628,185,486,0.381,74,217,0.341,70,87,0.805,31,136,167,210,52,2,76,514,1
2008,Raja Bell,SG,75,2646,317,753,0.421,176,439,0.401,79,91,0.868,47,227,274,168,54,27,65,889,1
2008,Mike Bibby,PG,48,1573,248,603,0.411,93,248,0.375,78,100,0.78,16,144,160,290,54,4,119,667,1
2008,Mike Bibby,PG,15,473,78,192,0.406,24,61,0.393,23,31,0.742,11,45,56,75,19,2,38,203,1
2008,Mike Bibby,PG,33,1100,170,411,0.414,69,187,0.369,55,69,0.797,5,99,104,215,35,2,81,464,1
2008,Andris Biedrins,C,76,2078,340,543,0.626,0,0,,116,187,0.62,256,488,744,75,56,94,85,796,1
2008,Chauncey Billups,PG,78,2522,393,877,0.448,137,342,0.401,401,437,0.918,42,170,212,529,101,17,160,1324,1
2008,Steve Blake,PG,81,2424,261,640,0.408,121,298,0.406,49,64,0.766,31,164,195,413,55,4,113,692,1
2008,Andray Blatche,PF,82,1675,254,536,0.474,3,13,0.231,107,154,0.695,164,261,425,92,53,114,112,618,1
2008,Mark Blount,C,69,1542,238,515,0.462,17,44,0.386,88,138,0.638,69,194,263,41,33,34,70,581,1
2008,Keith Bogans,SG,82,2198,241,588,0.41,148,409,0.362,81,110,0.736,42,224,266,104,59,10,53,711,1
2008,Andrew Bogut,C,78,2720,465,910,0.511,0,7,0,189,322,0.587,245,518,763,199,64,135,172,1119,1
2008,Matt Bonner,PF,68,853,121,291,0.416,46,137,0.336,38,44,0.864,53,139,192,32,14,17,39,326,1
2008,Josh Boone,PF,70,1773,238,434,0.548,0,0,,99,217,0.456,192,317,509,55,36,61,68,575,1
2008,Calvin Booth,C,31,204,9,27,0.333,0,0,,6,10,0.6,6,32,38,8,6,18,4,24,1
2008,Carlos Boozer,PF,81,2827,709,1297,0.547,0,1,0,290,393,0.738,197,647,844,233,100,41,210,1708,1
2008,Chris Bosh,C,67,2425,507,1027,0.494,10,25,0.4,472,559,0.844,174,409,583,171,63,67,153,1496,1
2008,Bruce Bowen,SF,81,2448,174,428,0.407,90,215,0.419,45,69,0.652,33,201,234,91,54,22,46,483,1
2008,Ryan Bowen,SF,53,660,49,100,0.49,0,1,0,16,29,0.552,55,45,100,25,32,11,15,114,1
2008,Earl Boykins,PG,36,577,61,172,0.355,14,44,0.318,49,59,0.831,9,25,34,96,13,0,41,185,1
2008,Elton Brand,PF,8,274,52,114,0.456,0,0,,37,47,0.787,21,43,64,16,3,15,17,141,1
2008,Corey Brewer,SF,79,1803,182,486,0.374,7,36,0.194,88,110,0.8,82,210,292,111,76,25,89,459,1
2008,Ronnie Brewer,SG,76,2088,354,634,0.558,11,50,0.22,195,257,0.759,97,121,218,134,129,19,69,914,1
2008,Primoz Brezec,C,50,475,44,94,0.468,0,0,,24,40,0.6,30,51,81,11,3,7,24,112,1
2008,Primoz Brezec,C,20,267,17,43,0.395,0,0,,3,5,0.6,14,30,44,6,0,3,15,37,1
2008,Primoz Brezec,C,17,98,10,13,0.769,0,0,,7,14,0.5,7,12,19,4,2,2,5,27,1
2008,Primoz Brezec,C,13,110,17,38,0.447,0,0,,14,21,0.667,9,9,18,1,1,2,4,48,1
2008,Aaron Brooks,PG,51,608,93,225,0.413,36,109,0.33,42,49,0.857,13,43,56,87,13,5,44,264,1
2008,Andre Brown,PF,33,286,39,78,0.5,0,0,,22,49,0.449,37,55,92,8,7,4,14,100,1
2008,Devin Brown,SG,78,1762,217,531,0.409,45,146,0.308,107,142,0.754,65,198,263,175,52,7,99,586,1
2008,Kwame Brown,C,38,713,72,142,0.507,0,0,,40,98,0.408,51,137,188,45,22,23,51,184,1
2008,Kwame Brown,C,23,509,53,103,0.515,0,0,,26,64,0.406,31,100,131,28,16,19,37,132,1
2008,Kwame Brown,C,15,204,19,39,0.487,0,0,,14,34,0.412,20,37,57,17,6,4,14,52,1
2008,P.J. Brown,PF,18,209,14,41,0.341,0,1,0,11,16,0.688,29,39,68,10,5,8,10,39,1
2008,Shannon Brown,SG,21,240,44,126,0.349,9,30,0.3,17,29,0.586,6,14,20,17,11,3,24,114,1
2008,Shannon Brown,SG,15,218,41,111,0.369,9,29,0.31,14,23,0.609,5,13,18,17,10,1,19,105,1
2008,Shannon Brown,SG,6,22,3,15,0.2,0,1,0,3,6,0.5,1,1,2,0,1,2,5,9,1
2008,Kobe Bryant,SG,82,3192,775,1690,0.459,150,415,0.361,623,742,0.84,94,423,517,441,151,40,257,2323,0
2008,Greg Buckner,SG,31,520,45,117,0.385,15,50,0.3,19,22,0.864,10,55,65,39,21,2,29,124,1
